DateTime,P,TCDC,TMP,modeldate
2020-10-01 18:00:00,0.8000001905,98.5,11.75,2020-09-23
2020-10-02 00:00:00,0.19999980950000001,97.5,10.0,2020-09-23
2020-10-02 06:00:00,0.0,99.0,9.2,2020-09-23
2020-10-02 12:00:00,0.1499996185,99.0,14.350000300000001,2020-09-23
2020-10-02 18:00:00,0.6999998095,97.0,12.8000003,2020-09-23
2020-10-03 00:00:00,0.2499980925,96.0,10.850000300000001,2020-09-23
2020-09-24 06:00:00,1.1,17.0,11.7,2020-09-24
2020-09-24 12:00:00,0.0,87.0,18.9,2020-09-24
2020-09-24 18:00:00,0.0,99.0,16.299999999999997,2020-09-24
2020-09-25 00:00:00,2.80000019,99.0,12.350000300000001,2020-09-24
2020-09-25 06:00:00,1.4000001,18.5,8.6,2020-09-24
2020-09-25 12:00:00,0.5,58.0,13.3,2020-09-24
2020-09-25 18:00:00,0.79999995,46.0,10.6,2020-09-24
2020-09-26 00:00:00,0.0999999046,52.0,8.75,2020-09-24
2020-09-26 06:00:00,0.45000005,97.5,8.649999999999999,2020-09-24
2020-09-26 12:00:00,1.500000955,99.5,12.9000006,2020-09-24
2020-09-26 18:00:00,2.09999943,100.0,11.149999999999999,2020-09-24
2020-09-27 00:00:00,4.050000595,100.0,10.55,2020-09-24
2020-09-27 06:00:00,4.0,100.0,11.0,2020-09-24
2020-09-27 12:00:00,1.10000038,100.0,14.149999999999999,2020-09-24
2020-09-27 18:00:00,2.05000067,100.0,13.65,2020-09-24
2020-09-28 00:00:00,1.400000575,100.0,14.2,2020-09-24
2020-09-28 06:00:00,1.29999924,100.0,14.2,2020-09-24
2020-09-28 12:00:00,1.70000076,99.0,16.05,2020-09-24
2020-09-28 18:00:00,1.6999988799999999,98.0,13.9500003,2020-09-24
2020-09-29 00:00:00,0.900001526,99.5,12.6,2020-09-24
2020-09-29 06:00:00,0.75,99.5,12.2,2020-09-24
2020-09-29 12:00:00,0.700000763,85.5,15.649999999999999,2020-09-24
2020-09-29 18:00:00,0.299999237,80.5,13.4,2020-09-24
2020-09-30 00:00:00,0.0999984741,90.0,11.05,2020-09-24
2020-09-30 06:00:00,0.0,91.0,10.5,2020-09-24
2020-09-30 12:00:00,0.04999923705,97.5,15.5,2020-09-24
2020-09-30 18:00:00,0.0999984741,99.0,13.25,2020-09-24
2020-10-01 00:00:00,0.3499984685,96.5,12.0,2020-09-24
2020-10-01 06:00:00,0.2999973295,97.5,11.850000300000001,2020-09-24
2020-10-01 12:00:00,0.450000763,99.5,15.4000006,2020-09-24
2020-10-01 18:00:00,0.450000763,100.0,13.3,2020-09-24
2020-10-02 00:00:00,0.400001526,99.0,13.25,2020-09-24
2020-10-02 06:00:00,0.450000763,99.0,11.8,2020-09-24
2020-10-02 12:00:00,0.6000004,99.5,15.05,2020-09-24
2020-10-02 18:00:00,0.19999885550000002,98.5,13.1,2020-09-24
2020-10-03 00:00:00,0.150001526,100.0,12.149999999999999,2020-09-24
2020-10-03 06:00:00,0.1500034335,97.5,11.05,2020-09-24
2020-10-03 12:00:00,0.199996948,87.0,14.649999999999999,2020-09-24
2020-10-03 18:00:00,0.199996948,89.5,12.6,2020-09-24
2020-10-04 00:00:00,0.10000038154999999,90.0,11.0,2020-09-24
2020-09-25 06:00:00,0.5,18.0,9.1,2020-09-25
2020-09-25 12:00:00,0.50000006,60.5,13.5,2020-09-25
2020-09-25 18:00:00,1.09999995,96.5,10.0,2020-09-25
2020-09-26 00:00:00,1.65000007,98.5,10.3,2020-09-25
2020-09-26 06:00:00,2.44999988,88.5,9.2,2020-09-25
2020-09-26 12:00:00,1.39999962,98.5,13.1,2020-09-25
2020-09-26 18:00:00,1.7499997600000001,100.0,11.2,2020-09-25
2020-09-27 00:00:00,8.700001,100.0,10.7,2020-09-25
2020-09-27 06:00:00,5.6499995,100.0,11.149999999999999,2020-09-25
2020-09-27 12:00:00,0.299999237,100.0,15.4500003,2020-09-25
2020-09-27 18:00:00,0.0,100.0,13.5,2020-09-25
2020-09-28 00:00:00,0.34999942799999995,100.0,12.8,2020-09-25
2020-09-28 06:00:00,0.5,100.0,12.649999999999999,2020-09-25
2020-09-28 12:00:00,1.0,99.0,16.5500011,2020-09-25
2020-09-28 18:00:00,1.650001525,100.0,14.7,2020-09-25
2020-09-29 00:00:00,2.05000019,100.0,12.8,2020-09-25
2020-09-29 06:00:00,0.5499992499999999,97.5,11.850000300000001,2020-09-25
2020-09-29 12:00:00,0.5999985,93.0,16.15,2020-09-25
2020-09-29 18:00:00,0.199998856,88.5,14.25,2020-09-25
2020-09-30 00:00:00,0.0999984741,85.0,12.5,2020-09-25
2020-09-30 06:00:00,0.0,89.0,11.850000300000001,2020-09-25
2020-09-30 12:00:00,0.100002289,94.0,15.9500003,2020-09-25
2020-09-30 18:00:00,0.0999984741,96.0,13.9,2020-09-25
2020-10-01 00:00:00,0.5,97.5,13.05,2020-09-25
2020-10-01 06:00:00,0.700000763,99.0,12.25,2020-09-25
2020-10-01 12:00:00,0.6500015315000001,96.5,14.4500003,2020-09-25
2020-10-01 18:00:00,0.699997902,94.0,12.2,2020-09-25
2020-10-02 00:00:00,0.3499984685,97.0,11.399999999999999,2020-09-25
2020-10-02 06:00:00,0.300003052,99.5,11.6,2020-09-25
2020-10-02 12:00:00,0.450000763,98.5,14.2,2020-09-25
2020-10-02 18:00:00,0.6000004,97.0,12.1,2020-09-25
2020-10-03 00:00:00,0.0,99.0,11.7500003,2020-09-25
2020-10-03 06:00:00,0.0999984741,100.0,11.8,2020-09-25
2020-10-03 12:00:00,0.1499996185,99.0,16.15000055,2020-09-25
2020-10-03 18:00:00,0.200000763,95.0,14.649999999999999,2020-09-25
2020-10-04 00:00:00,0.0,98.5,12.9500003,2020-09-25
2020-10-04 06:00:00,0.1000041945,95.5,12.45,2020-09-25
2020-10-04 12:00:00,0.25,97.0,15.55,2020-09-25
2020-10-04 18:00:00,0.200000763,91.0,13.350000300000001,2020-09-25
2020-10-05 00:00:00,0.0,69.5,11.65,2020-09-25
2020-09-26 06:00:00,1.65,95.0,9.55,2020-09-26
2020-09-26 12:00:00,1.2,91.5,13.5,2020-09-26
2020-09-26 18:00:00,1.0500000699999998,100.0,11.4000006,2020-09-26
2020-09-27 00:00:00,9.050001,100.0,10.850000300000001,2020-09-26
2020-09-27 06:00:00,8.1,100.0,12.2,2020-09-26
2020-09-27 12:00:00,0.25,100.0,15.7,2020-09-26
2020-09-27 18:00:00,0.0,98.0,13.4000006,2020-09-26
2020-09-28 00:00:00,0.0,95.5,11.1,2020-09-26
2020-09-28 06:00:00,0.150000572,100.0,11.0000003,2020-09-26
2020-09-28 12:00:00,1.29999924,100.0,16.0000003,2020-09-26
2020-09-28 18:00:00,2.5,99.0,15.05,2020-09-26
2020-09-29 00:00:00,1.899998665,100.0,13.8,2020-09-26
2020-09-29 06:00:00,0.5,97.5,12.7,2020-09-26
2020-09-29 12:00:00,0.299999237,93.5,16.850000549999997,2020-09-26
2020-09-29 18:00:00,0.100001335,98.0,14.7,2020-09-26
2020-09-30 00:00:00,0.0,96.5,13.0,2020-09-26
2020-09-30 06:00:00,0.04999923705,95.5,12.4000006,2020-09-26
2020-09-30 12:00:00,0.0999984741,90.5,17.25000055,2020-09-26
2020-09-30 18:00:00,0.0999984741,93.5,15.05,2020-09-26
2020-10-01 00:00:00,0.0,97.5,14.0,2020-09-26
2020-10-01 06:00:00,0.450001713,98.5,13.3,2020-09-26
2020-10-01 12:00:00,0.90000055,98.0,16.299999999999997,2020-09-26
2020-10-01 18:00:00,0.8499994184999999,98.5,13.65,2020-09-26
2020-10-02 00:00:00,0.200000763,96.5,12.2500003,2020-09-26
2020-10-02 06:00:00,0.25,98.0,10.95,2020-09-26
2020-10-02 12:00:00,0.450000763,100.0,14.600000300000001,2020-09-26
2020-10-02 18:00:00,0.299999237,100.0,13.0,2020-09-26
2020-10-03 00:00:00,0.450000763,100.0,13.1,2020-09-26
2020-10-03 06:00:00,0.35000228899999997,100.0,12.75,2020-09-26
2020-10-03 12:00:00,0.200000763,99.0,16.25,2020-09-26
2020-10-03 18:00:00,0.19999885550000002,96.5,14.149999999999999,2020-09-26
2020-10-04 00:00:00,0.0,85.0,12.7,2020-09-26
2020-10-04 06:00:00,0.0,88.5,11.75,2020-09-26
2020-10-04 12:00:00,0.0999984741,89.0,15.850000300000001,2020-09-26
2020-10-04 18:00:00,0.150001524,75.0,13.149999999999999,2020-09-26
2020-10-05 00:00:00,0.0,90.5,11.75,2020-09-26
2020-10-05 06:00:00,0.0,83.0,10.4500003,2020-09-26
2020-10-05 12:00:00,0.1000041945,89.0,15.350000300000001,2020-09-26
2020-10-05 18:00:00,0.300003052,86.5,12.5,2020-09-26
2020-10-06 00:00:00,0.0,68.5,10.6,2020-09-26
2020-09-27 06:00:00,10.5500003,99.0,12.0,2020-09-27
2020-09-27 12:00:00,0.0,100.0,15.0,2020-09-27
2020-09-27 18:00:00,0.0,93.0,12.3000003,2020-09-27
2020-09-28 00:00:00,0.0,81.5,10.25,2020-09-27
2020-09-28 06:00:00,0.0,98.0,9.900001,2020-09-27
2020-09-28 12:00:00,0.30000019099999997,100.0,13.649999999999999,2020-09-27
2020-09-28 18:00:00,3.55000019,100.0,13.4,2020-09-27
2020-09-29 00:00:00,3.80000019,100.0,13.7,2020-09-27
2020-09-29 06:00:00,1.900000095,97.5,12.6,2020-09-27
2020-09-29 12:00:00,0.299999237,86.0,17.3000011,2020-09-27
2020-09-29 18:00:00,0.100000381,80.5,14.9000006,2020-09-27
2020-09-30 00:00:00,0.100000381,95.5,13.350000300000001,2020-09-27
2020-09-30 06:00:00,0.04999923705,92.5,12.9000006,2020-09-27
2020-09-30 12:00:00,0.200000286,81.5,18.2,2020-09-27
2020-09-30 18:00:00,0.09999942754999999,97.5,16.0,2020-09-27
2020-10-01 00:00:00,0.0,99.0,15.05,2020-09-27
2020-10-01 06:00:00,0.200000763,100.0,14.1,2020-09-27
2020-10-01 12:00:00,1.75,100.0,16.3000011,2020-09-27
2020-10-01 18:00:00,2.10000138,99.0,13.9500003,2020-09-27
2020-10-02 00:00:00,0.5499992499999999,100.0,11.9,2020-09-27
2020-10-02 06:00:00,0.25,100.0,10.4000006,2020-09-27
2020-10-02 12:00:00,0.349999422,100.0,14.3000003,2020-09-27
2020-10-02 18:00:00,0.299999237,100.0,12.350000300000001,2020-09-27
2020-10-03 00:00:00,0.3500003815,100.0,11.2,2020-09-27
2020-10-03 06:00:00,0.100001335,100.0,11.3000003,2020-09-27
2020-10-03 12:00:00,0.199998856,100.0,14.4000006,2020-09-27
2020-10-03 18:00:00,0.200000763,99.0,12.3,2020-09-27
2020-10-04 00:00:00,0.0999984741,86.5,10.75,2020-09-27
2020-10-04 06:00:00,0.0,51.0,10.1,2020-09-27
2020-10-04 12:00:00,0.0999984741,80.5,14.4,2020-09-27
2020-10-04 18:00:00,0.100002289,70.5,12.8,2020-09-27
2020-10-05 00:00:00,0.0,77.0,11.8,2020-09-27
2020-10-05 06:00:00,0.0,90.5,10.850000300000001,2020-09-27
2020-10-05 12:00:00,0.200000763,90.0,14.55,2020-09-27
2020-10-05 18:00:00,0.200000763,67.5,12.25,2020-09-27
2020-10-06 00:00:00,0.04999923705,51.0,10.9500003,2020-09-27
2020-10-06 06:00:00,0.0,97.0,10.350000300000001,2020-09-27
2020-10-06 12:00:00,0.200000763,86.5,14.1,2020-09-27
2020-10-06 18:00:00,0.399999613,84.0,11.9500003,2020-09-27
2020-10-07 00:00:00,0.0999984741,87.0,10.75,2020-09-27
2020-09-28 06:00:00,0.4,100.0,11.0,2020-09-28
2020-09-28 12:00:00,1.85,100.0,13.0,2020-09-28
2020-09-28 18:00:00,1.60000007,99.5,12.350000300000001,2020-09-28
2020-09-29 00:00:00,0.45000005,100.0,13.75,2020-09-28
2020-09-29 06:00:00,2.85000038,100.0,13.2,2020-09-28
2020-09-29 12:00:00,0.5000004769999999,53.5,17.4,2020-09-28
2020-09-29 18:00:00,0.0999999046,92.5,15.2,2020-09-28
2020-09-30 00:00:00,0.4000000955,96.0,14.350000300000001,2020-09-28
2020-09-30 06:00:00,0.25,91.0,13.850000300000001,2020-09-28
2020-09-30 12:00:00,0.199999809,87.0,17.65,2020-09-28
2020-09-30 18:00:00,0.09999943,97.0,15.6,2020-09-28
2020-10-01 00:00:00,0.0,98.5,15.0,2020-09-28
2020-10-01 06:00:00,0.7000002814999999,100.0,14.2,2020-09-28
2020-10-01 12:00:00,3.19999981,100.0,14.5,2020-09-28
2020-10-01 18:00:00,1.699999335,72.5,11.6,2020-09-28
2020-10-02 00:00:00,0.0,68.5,9.3,2020-09-28
2020-10-02 06:00:00,0.0,99.5,8.25,2020-09-28
2020-10-02 12:00:00,0.44999980949999996,100.0,13.2,2020-09-28
2020-10-02 18:00:00,1.049999715,100.0,12.25,2020-09-28
2020-10-03 00:00:00,0.5,100.0,10.649999999999999,2020-09-28
2020-10-03 06:00:00,0.44999980949999996,100.0,10.05,2020-09-28
2020-10-03 12:00:00,0.400001049,100.0,12.9500003,2020-09-28
2020-10-03 18:00:00,0.3000001905,97.5,11.0,2020-09-28
2020-10-04 00:00:00,0.0,94.5,10.149999999999999,2020-09-28
2020-10-04 06:00:00,0.19999980950000001,61.5,9.0,2020-09-28
2020-10-04 12:00:00,0.299999237,72.5,13.05,2020-09-28
2020-10-04 18:00:00,0.59999945,95.0,11.25,2020-09-28
2020-10-05 00:00:00,0.1499996185,71.5,9.900001,2020-09-28
2020-10-05 06:00:00,0.100000381,92.5,9.3,2020-09-28
2020-10-05 12:00:00,0.3000001905,86.0,13.2,2020-09-28
2020-10-05 18:00:00,0.700000763,84.0,11.1,2020-09-28
2020-10-06 00:00:00,0.0999984741,94.0,9.900001,2020-09-28
2020-10-06 06:00:00,0.199998856,92.5,9.5,2020-09-28
2020-10-06 12:00:00,0.5,88.5,13.4,2020-09-28
2020-10-06 18:00:00,0.5499992499999999,71.5,11.4000006,2020-09-28
2020-10-07 00:00:00,0.200000763,87.5,10.1,2020-09-28
2020-10-07 06:00:00,0.199996948,96.0,9.6,2020-09-28
2020-10-07 12:00:00,0.3500013355,81.0,13.3,2020-09-28
2020-10-07 18:00:00,0.44999885,73.0,11.149999999999999,2020-09-28
2020-10-08 00:00:00,0.10000038154999999,92.0,9.7,2020-09-28
2020-09-29 06:00:00,2.3499999999999996,100.0,12.7,2020-09-29
2020-09-29 12:00:00,1.0,90.0,16.4,2020-09-29
2020-09-29 18:00:00,0.0,94.5,14.8,2020-09-29
2020-09-30 00:00:00,0.100000381,44.0,13.4500003,2020-09-29
2020-09-30 06:00:00,0.0,86.5,13.4500003,2020-09-29
2020-09-30 12:00:00,0.3000002,62.5,18.3000011,2020-09-29
2020-09-30 18:00:00,0.299999952,97.5,16.1,2020-09-29
2020-10-01 00:00:00,0.0,99.0,14.850000300000001,2020-09-29
2020-10-01 06:00:00,0.29999982599999997,100.0,14.0,2020-09-29
2020-10-01 12:00:00,2.8000001450000003,100.0,14.5,2020-09-29
2020-10-01 18:00:00,1.650000095,41.5,11.649999999999999,2020-09-29
2020-10-02 00:00:00,0.0,67.0,9.2,2020-09-29
2020-10-02 06:00:00,0.0,100.0,8.75,2020-09-29
2020-10-02 12:00:00,1.0,100.0,13.8,2020-09-29
2020-10-02 18:00:00,1.1000001400000001,100.0,12.4000006,2020-09-29
2020-10-03 00:00:00,2.25,100.0,11.05,2020-09-29
2020-10-03 06:00:00,2.650000095,100.0,9.1,2020-09-29
2020-10-03 12:00:00,1.39999914,98.5,11.8,2020-09-29
2020-10-03 18:00:00,0.199998856,77.0,10.55,2020-09-29
2020-10-04 00:00:00,0.15000057249999998,89.5,9.4500005,2020-09-29
2020-10-04 06:00:00,0.299999237,95.0,9.05,2020-09-29
2020-10-04 12:00:00,0.25,87.0,13.1,2020-09-29
2020-10-04 18:00:00,0.300001144,94.5,11.1,2020-09-29
2020-10-05 00:00:00,0.0,70.5,10.05,2020-09-29
2020-10-05 06:00:00,0.0,82.0,9.05,2020-09-29
2020-10-05 12:00:00,0.200000763,98.0,13.350000300000001,2020-09-29
2020-10-05 18:00:00,0.400001526,87.5,11.1,2020-09-29
2020-10-06 00:00:00,0.199998856,92.5,10.4000006,2020-09-29
2020-10-06 06:00:00,0.200000763,97.0,9.9500005,2020-09-29
2020-10-06 12:00:00,0.649999628,94.5,13.4500003,2020-09-29
2020-10-06 18:00:00,0.6999998095,76.5,11.7,2020-09-29
2020-10-07 00:00:00,0.3000001905,80.0,10.5,2020-09-29
2020-10-07 06:00:00,0.10000038154999999,95.0,10.149999999999999,2020-09-29
2020-10-07 12:00:00,0.5,89.5,14.3,2020-09-29
2020-10-07 18:00:00,0.700000763,85.0,11.850000300000001,2020-09-29
2020-10-08 00:00:00,0.0999984741,73.5,10.9,2020-09-29
2020-10-08 06:00:00,0.200000763,97.0,10.1,2020-09-29
2020-10-08 12:00:00,0.3500013355,95.0,14.2,2020-09-29
2020-10-08 18:00:00,0.299999237,91.0,11.55,2020-09-29
2020-10-09 00:00:00,0.09999942754999999,94.5,10.55,2020-09-29
2020-09-30 06:00:00,0.0,49.5,12.9000006,2020-09-30
2020-09-30 12:00:00,0.1,48.0,18.9,2020-09-30
2020-09-30 18:00:00,0.1,75.5,16.1,2020-09-30
2020-10-01 00:00:00,0.0,99.0,14.4000006,2020-09-30
2020-10-01 06:00:00,0.0,97.0,13.9000006,2020-09-30
2020-10-01 12:00:00,2.0,100.0,15.149999999999999,2020-09-30
2020-10-01 18:00:00,1.9499999300000002,30.0,12.0,2020-09-30
2020-10-02 00:00:00,0.0,85.0,9.6,2020-09-30
2020-10-02 06:00:00,0.0,100.0,9.3,2020-09-30
2020-10-02 12:00:00,0.3000002,100.0,15.4500003,2020-09-30
2020-10-02 18:00:00,1.099999905,100.0,14.55,2020-09-30
2020-10-03 00:00:00,1.649999855,100.0,14.4,2020-09-30
2020-10-03 06:00:00,2.2999997150000002,99.0,11.649999999999999,2020-09-30
2020-10-03 12:00:00,1.349999905,84.5,13.15,2020-09-30
2020-10-03 18:00:00,0.09999943,28.0,11.9000006,2020-09-30
2020-10-04 00:00:00,0.0,99.0,10.4500003,2020-09-30
2020-10-04 06:00:00,1.099999425,100.0,10.2,2020-09-30
2020-10-04 12:00:00,0.4000000955,84.0,13.350000300000001,2020-09-30
2020-10-04 18:00:00,0.200000763,69.5,12.4500003,2020-09-30
2020-10-05 00:00:00,0.0,57.0,11.1,2020-09-30
2020-10-05 06:00:00,0.0,94.0,10.0,2020-09-30
2020-10-05 12:00:00,0.09999895205,98.0,13.850000300000001,2020-09-30
2020-10-05 18:00:00,0.399999619,93.5,11.7,2020-09-30
2020-10-06 00:00:00,0.100000381,88.5,10.850000300000001,2020-09-30
2020-10-06 06:00:00,0.29999971849999996,98.0,10.4500003,2020-09-30
2020-10-06 12:00:00,0.59999895,90.0,14.0,2020-09-30
2020-10-06 18:00:00,0.5,93.0,11.9500003,2020-09-30
2020-10-07 00:00:00,0.5,88.0,10.8,2020-09-30
2020-10-07 06:00:00,0.100000381,93.0,10.4500003,2020-09-30
2020-10-07 12:00:00,0.399999619,88.5,14.350000300000001,2020-09-30
2020-10-07 18:00:00,0.6000004,85.5,11.9,2020-09-30
2020-10-08 00:00:00,0.0,71.0,10.350000300000001,2020-09-30
2020-10-08 06:00:00,0.04999923705,95.5,9.8,2020-09-30
2020-10-08 12:00:00,0.450000763,93.0,13.4500003,2020-09-30
2020-10-08 18:00:00,0.5,69.5,11.1,2020-09-30
2020-10-09 00:00:00,0.100000381,85.0,9.900001,2020-09-30
2020-10-09 06:00:00,0.0999999055,89.5,9.149999999999999,2020-09-30
2020-10-09 12:00:00,0.299999237,93.5,13.9000006,2020-09-30
2020-10-09 18:00:00,0.399999619,84.5,11.3,2020-09-30
2020-10-10 00:00:00,0.04999923705,93.0,10.6,2020-09-30
2020-10-01 06:00:00,0.35,98.0,14.25,2020-10-01
2020-10-01 12:00:00,1.8,100.0,15.3,2020-10-01
2020-10-01 18:00:00,2.7,20.0,12.0,2020-10-01
2020-10-02 00:00:00,0.0,100.0,9.55,2020-10-01
2020-10-02 06:00:00,0.0,100.0,9.8,2020-10-01
2020-10-02 12:00:00,0.199999809,100.0,15.649999999999999,2020-10-01
2020-10-02 18:00:00,0.3999997975,100.0,16.45,2020-10-01
2020-10-03 00:00:00,0.5999999,96.0,15.350000300000001,2020-10-01
2020-10-03 06:00:00,1.750000235,100.0,11.649999999999999,2020-10-01
2020-10-03 12:00:00,1.0,90.5,13.7,2020-10-01
2020-10-03 18:00:00,0.0,27.0,12.9000006,2020-10-01
2020-10-04 00:00:00,0.09999943,99.0,11.4000006,2020-10-01
2020-10-04 06:00:00,0.3000002,89.5,10.350000300000001,2020-10-01
2020-10-04 12:00:00,0.4000000955,90.0,13.4000006,2020-10-01
2020-10-04 18:00:00,0.199999809,76.5,12.149999999999999,2020-10-01
2020-10-05 00:00:00,0.0,68.0,10.55,2020-10-01
2020-10-05 06:00:00,0.0,86.5,9.649999999999999,2020-10-01
2020-10-05 12:00:00,0.100000381,85.0,13.850000300000001,2020-10-01
2020-10-05 18:00:00,0.150000095,85.5,11.9000006,2020-10-01
2020-10-06 00:00:00,0.100000381,84.5,10.1,2020-10-01
2020-10-06 06:00:00,0.100000381,97.5,10.05,2020-10-01
2020-10-06 12:00:00,0.700000763,93.0,13.8,2020-10-01
2020-10-06 18:00:00,0.8000001905,86.0,11.8,2020-10-01
2020-10-07 00:00:00,0.19999980950000001,78.5,10.6,2020-10-01
2020-10-07 06:00:00,0.200000763,97.5,9.900001,2020-10-01
2020-10-07 12:00:00,0.4000000955,90.5,13.350000300000001,2020-10-01
2020-10-07 18:00:00,0.5,78.0,11.350000300000001,2020-10-01
2020-10-08 00:00:00,0.100000381,58.5,9.7,2020-10-01
2020-10-08 06:00:00,0.0,69.0,8.7,2020-10-01
2020-10-08 12:00:00,0.29999971849999996,90.5,13.0000003,2020-10-01
2020-10-08 18:00:00,0.44999980949999996,76.0,10.8000003,2020-10-01
2020-10-09 00:00:00,0.09999942754999999,61.0,9.649999999999999,2020-10-01
2020-10-09 06:00:00,0.0,83.0,9.2,2020-10-01
2020-10-09 12:00:00,0.100000381,92.0,13.6,2020-10-01
2020-10-09 18:00:00,0.100000381,85.0,11.4500003,2020-10-01
2020-10-10 00:00:00,0.0,96.0,10.75,2020-10-01
2020-10-10 06:00:00,0.09999942754999999,97.5,10.350000300000001,2020-10-01
2020-10-10 12:00:00,0.15000057249999998,95.0,14.15,2020-10-01
2020-10-10 18:00:00,0.100000381,92.5,12.2,2020-10-01
2020-10-11 00:00:00,0.0500001905,94.5,10.5,2020-10-01
2020-10-02 06:00:00,0.0,100.0,10.350000300000001,2020-10-02
2020-10-02 12:00:00,0.1,100.0,15.8,2020-10-02
2020-10-02 18:00:00,0.9000000180000001,100.0,16.3000011,2020-10-02
2020-10-03 00:00:00,0.5,91.5,14.3,2020-10-02
2020-10-03 06:00:00,1.15,99.5,12.5,2020-10-02
2020-10-03 12:00:00,1.850000145,98.5,13.2,2020-10-02
2020-10-03 18:00:00,0.200000286,14.0,12.0,2020-10-02
2020-10-04 00:00:00,0.0,93.0,11.4500003,2020-10-02
2020-10-04 06:00:00,0.70000005,99.0,10.5,2020-10-02
2020-10-04 12:00:00,0.5,51.0,13.4000006,2020-10-02
2020-10-04 18:00:00,0.199999809,75.0,12.0,2020-10-02
2020-10-05 00:00:00,0.0,54.0,10.3,2020-10-02
2020-10-05 06:00:00,0.0,57.0,9.3,2020-10-02
2020-10-05 12:00:00,0.0999999046,93.5,13.7,2020-10-02
2020-10-05 18:00:00,0.250000243,92.5,11.4500003,2020-10-02
2020-10-06 00:00:00,0.6000004,97.0,10.75,2020-10-02
2020-10-06 06:00:00,1.0,97.5,10.4500003,2020-10-02
2020-10-06 12:00:00,1.250000235,95.5,13.4500003,2020-10-02
2020-10-06 18:00:00,1.299999715,75.5,11.9000006,2020-10-02
2020-10-07 00:00:00,0.3000002,91.0,10.7,2020-10-02
2020-10-07 06:00:00,0.200000763,96.5,10.5,2020-10-02
2020-10-07 12:00:00,0.5,83.0,13.8,2020-10-02
2020-10-07 18:00:00,1.00000094,60.0,11.3,2020-10-02
2020-10-08 00:00:00,0.300001144,69.0,9.8,2020-10-02
2020-10-08 06:00:00,0.100000381,52.0,8.6,2020-10-02
2020-10-08 12:00:00,0.399999619,80.0,12.55,2020-10-02
2020-10-08 18:00:00,0.299999237,75.5,10.5,2020-10-02
2020-10-09 00:00:00,0.0999999055,71.0,9.149999999999999,2020-10-02
2020-10-09 06:00:00,0.0,72.0,8.4500005,2020-10-02
2020-10-09 12:00:00,0.200000763,80.0,13.4,2020-10-02
2020-10-09 18:00:00,0.2499990465,58.5,11.3000003,2020-10-02
2020-10-10 00:00:00,0.04999923705,53.0,9.55,2020-10-02
2020-10-10 06:00:00,0.0,92.0,9.149999999999999,2020-10-02
2020-10-10 12:00:00,0.100000381,90.0,13.6,2020-10-02
2020-10-10 18:00:00,0.0999984741,94.0,11.0,2020-10-02
2020-10-11 00:00:00,0.0,59.5,8.8,2020-10-02
2020-10-11 06:00:00,0.0,96.0,8.400001,2020-10-02
2020-10-11 12:00:00,0.200000763,96.5,13.4500003,2020-10-02
2020-10-11 18:00:00,0.100002289,97.0,10.350000300000001,2020-10-02
2020-10-12 00:00:00,0.0999984741,96.0,8.3500005,2020-10-02
2020-10-03 06:00:00,1.4,100.0,12.0,2020-10-03
2020-10-03 12:00:00,3.000000235,99.0,12.2,2020-10-03
2020-10-03 18:00:00,0.149999976,30.0,12.75,2020-10-03
2020-10-04 00:00:00,0.100000262,95.0,11.7,2020-10-03
2020-10-04 06:00:00,0.75,100.0,10.8,2020-10-03
2020-10-04 12:00:00,0.3000002,60.0,14.2,2020-10-03
2020-10-04 18:00:00,0.200000286,37.5,12.05,2020-10-03
2020-10-05 00:00:00,0.0,94.5,10.75,2020-10-03
2020-10-05 06:00:00,0.0,99.5,10.4000006,2020-10-03
2020-10-05 12:00:00,0.200000167,98.0,13.6,2020-10-03
2020-10-05 18:00:00,0.6000001500000001,89.0,12.0,2020-10-03
2020-10-06 00:00:00,1.7500002399999999,99.0,11.4000006,2020-10-03
2020-10-06 06:00:00,1.599999665,96.0,10.8,2020-10-03
2020-10-06 12:00:00,1.35000086,92.0,13.850000300000001,2020-10-03
2020-10-06 18:00:00,1.35000038,66.5,12.0,2020-10-03
2020-10-07 00:00:00,0.5,87.5,10.8,2020-10-03
2020-10-07 06:00:00,0.699999328,82.5,10.1,2020-10-03
2020-10-07 12:00:00,0.59999895,88.0,13.4000006,2020-10-03
2020-10-07 18:00:00,0.5,68.5,11.0,2020-10-03
2020-10-08 00:00:00,0.300000672,75.0,9.649999999999999,2020-10-03
2020-10-08 06:00:00,0.100000381,88.0,9.0500005,2020-10-03
2020-10-08 12:00:00,0.19999980950000001,90.5,12.9,2020-10-03
2020-10-08 18:00:00,0.399999619,87.0,10.6,2020-10-03
2020-10-09 00:00:00,0.100000381,68.0,9.4500005,2020-10-03
2020-10-09 06:00:00,0.09999942754999999,73.5,8.55,2020-10-03
2020-10-09 12:00:00,0.19999933250000002,73.5,13.149999999999999,2020-10-03
2020-10-09 18:00:00,0.0999984741,71.5,10.55,2020-10-03
2020-10-10 00:00:00,0.0,41.0,8.8500005,2020-10-03
2020-10-10 06:00:00,0.0,61.5,7.8,2020-10-03
2020-10-10 12:00:00,0.0,91.0,13.25,2020-10-03
2020-10-10 18:00:00,0.0,75.5,10.350000300000001,2020-10-03
2020-10-11 00:00:00,0.0,89.0,8.0,2020-10-03
2020-10-11 06:00:00,0.0,96.5,7.1,2020-10-03
